collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,4891.0,1.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,989.9,3.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,4960.9,1.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,1213.2,3.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,110.9,14.0,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,1250.8,3.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,39.1,25.5,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,122.3,12.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,86.1,15.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,75.8,17.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Cohabiting partner,Number,38.3,23.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Boyfriend or date,Number,44.5,22.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,49.2,21.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,144.9,13.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,145.0,13.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Stranger,Number,44.7,22.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Known person,Number,25.1,24.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner or family member,Number,7.6,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Intimate partner,Number,7.6,n.p.,n.a.,n.a.,n.a.,**,
