jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,1998-99,False,3819.1
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,1999-00,False,4600.3
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2000-01,False,4408.2
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2001-02,False,4716.6
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2002-03,False,5445.5
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2003-04,False,4218.2
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2004-05,False,3769
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2005-06,False,4162.4
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2006-07,False,5199
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2007-08,False,5583.1
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2008-09,False,6677
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2009-10,False,6785.4
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2010-11,False,7658.7
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2011-12,False,8095.6
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2012-13,False,7506.9
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2013-14,False,10003.1
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2014-15,False,11430.4
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2015-16,False,11785
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2016-17,False,11275
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2017-18,False,11564.5
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2018-19,False,13413.8
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2019-20,False,13150.5
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2020-21,False,11684.8
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2021-22,False,11090.9
New South Wales,Value,Wild-caught,Crustaceans,Rock Lobster,$’000,2022-23,False,12235.8
