measure,forest_type,log_type,state,financial_year,date,units,value
Plantation area,Softwood,,New South Wales,1951-52,1951-07-01,’000 ha,21.9
Plantation area,Softwood,,New South Wales,1952-53,1952-07-01,’000 ha,24.4
Plantation area,Softwood,,New South Wales,1953-54,1953-07-01,’000 ha,27.6
Plantation area,Softwood,,New South Wales,1954-55,1954-07-01,’000 ha,25.9
Plantation area,Softwood,,New South Wales,1955-56,1955-07-01,’000 ha,28
Plantation area,Softwood,,New South Wales,1956-57,1956-07-01,’000 ha,32.7
Plantation area,Softwood,,New South Wales,1957-58,1957-07-01,’000 ha,33.5
Plantation area,Softwood,,New South Wales,1958-59,1958-07-01,’000 ha,36.2
Plantation area,Softwood,,New South Wales,1959-60,1959-07-01,’000 ha,34.2
Plantation area,Softwood,,New South Wales,1960-61,1960-07-01,’000 ha,36.9
Plantation area,Softwood,,New South Wales,1961-62,1961-07-01,’000 ha,38.9
Plantation area,Softwood,,New South Wales,1962-63,1962-07-01,’000 ha,43.5
Plantation area,Softwood,,New South Wales,1963-64,1963-07-01,’000 ha,47.3
Plantation area,Softwood,,New South Wales,1964-65,1964-07-01,’000 ha,51.3
Plantation area,Softwood,,New South Wales,1965-66,1965-07-01,’000 ha,53.4
Plantation area,Softwood,,New South Wales,1966-67,1966-07-01,’000 ha,58.2
Plantation area,Softwood,,New South Wales,1967-68,1967-07-01,’000 ha,63
Plantation area,Softwood,,New South Wales,1968-69,1968-07-01,’000 ha,72.3
Plantation area,Softwood,,New South Wales,1969-70,1969-07-01,’000 ha,80.7
Plantation area,Softwood,,New South Wales,1970-71,1970-07-01,’000 ha,90.6
Plantation area,Softwood,,New South Wales,1971-72,1971-07-01,’000 ha,103
Plantation area,Softwood,,New South Wales,1973-74,1973-07-01,’000 ha,122.6
Plantation area,Softwood,,New South Wales,1974-75,1974-07-01,’000 ha,134.3
Plantation area,Softwood,,New South Wales,1975-76,1975-07-01,’000 ha,144.1
Plantation area,Softwood,,New South Wales,1976-77,1976-07-01,’000 ha,150.4
Plantation area,Softwood,,New South Wales,1977-78,1977-07-01,’000 ha,159.8
Plantation area,Softwood,,New South Wales,1978-79,1978-07-01,’000 ha,167.4
Plantation area,Softwood,,New South Wales,1979-80,1979-07-01,’000 ha,175.4
Plantation area,Softwood,,New South Wales,1980-81,1980-07-01,’000 ha,179.6
Plantation area,Softwood,,New South Wales,1981-82,1981-07-01,’000 ha,193.7
Plantation area,Softwood,,New South Wales,1982-83,1982-07-01,’000 ha,197.2
Plantation area,Softwood,,New South Wales,1983-84,1983-07-01,’000 ha,201.9
Plantation area,Softwood,,New South Wales,1984-85,1984-07-01,’000 ha,209.6
Plantation area,Softwood,,New South Wales,1985-86,1985-07-01,’000 ha,220.2
Plantation area,Softwood,,New South Wales,1986-87,1986-07-01,’000 ha,227
Plantation area,Softwood,,New South Wales,1987-88,1987-07-01,’000 ha,238.4
Plantation area,Softwood,,New South Wales,1988-89,1988-07-01,’000 ha,248.2
Plantation area,Softwood,,New South Wales,1989-90,1989-07-01,’000 ha,252.2
Plantation area,Softwood,,New South Wales,1990-91,1990-07-01,’000 ha,259.4
Plantation area,Softwood,,New South Wales,1991-92,1991-07-01,’000 ha,266.2
Plantation area,Softwood,,New South Wales,1992-93,1992-07-01,’000 ha,264.9
Plantation area,Softwood,,New South Wales,1993-94,1993-07-01,’000 ha,266
Plantation area,Softwood,,New South Wales,1994-95,1994-07-01,’000 ha,237.6
Plantation area,Softwood,,New South Wales,1995-96,1995-07-01,’000 ha,232.7
Plantation area,Softwood,,New South Wales,1996-97,1996-07-01,’000 ha,237.4
Plantation area,Softwood,,New South Wales,1997-98,1997-07-01,’000 ha,241.9
Plantation area,Softwood,,New South Wales,1998-99,1998-07-01,’000 ha,246.9
Plantation area,Softwood,,New South Wales,1999-00,1999-07-01,’000 ha,270.7
Plantation area,Softwood,,New South Wales,2000-01,2000-07-01,’000 ha,269.7
Plantation area,Softwood,,New South Wales,2001-02,2001-07-01,’000 ha,270.5
Plantation area,Softwood,,New South Wales,2002-03,2002-07-01,’000 ha,280.3
Plantation area,Softwood,,New South Wales,2003-04,2003-07-01,’000 ha,287.3
Plantation area,Softwood,,New South Wales,2004-05,2004-07-01,’000 ha,273.6
Plantation area,Softwood,,New South Wales,2005-06,2005-07-01,’000 ha,280
Plantation area,Softwood,,New South Wales,2006-07,2006-07-01,’000 ha,285.7
Plantation area,Softwood,,New South Wales,2007-08,2007-07-01,’000 ha,285.6
Plantation area,Softwood,,New South Wales,2008-09,2008-07-01,’000 ha,287.8
Plantation area,Softwood,,New South Wales,2009-10,2009-07-01,’000 ha,295.5
Plantation area,Softwood,,New South Wales,2010-11,2010-07-01,’000 ha,295.8
Plantation area,Softwood,,New South Wales,2011-12,2011-07-01,’000 ha,296.2
Plantation area,Softwood,,New South Wales,2012-13,2012-07-01,’000 ha,296.5
Plantation area,Softwood,,New South Wales,2013-14,2013-07-01,’000 ha,296.7
Plantation area,Softwood,,New South Wales,2014-15,2014-07-01,’000 ha,305.7
Plantation area,Softwood,,New South Wales,2015-16,2015-07-01,’000 ha,307.1
Plantation area,Softwood,,New South Wales,2016-17,2016-07-01,’000 ha,307.1
Plantation area,Softwood,,New South Wales,2017-18,2017-07-01,’000 ha,306
Plantation area,Softwood,,New South Wales,2018-19,2018-07-01,’000 ha,306
Plantation area,Softwood,,New South Wales,2019-20,2019-07-01,’000 ha,304
Plantation area,Softwood,,New South Wales,2020-21,2020-07-01,’000 ha,292.495633306865
Plantation area,Softwood,,New South Wales,2021-22,2021-07-01,’000 ha,291.784408301157
Plantation area,Softwood,,New South Wales,2022-23,2022-07-01,’000 ha,294.300572308185
Plantation area,Softwood,,New South Wales,2023-24,2023-07-01,’000 ha,296.222572308185
Plantation area,Softwood,,New South Wales,2024-25,2024-07-01,’000 ha,296.887072308185
Plantation area,Hardwood,,New South Wales,1938-39,1938-07-01,’000 ha,0
